,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,city
2059,2023-08-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"29,0","0,0","25,5",23:47,"32,5",11:54,99.0,"3,1","8,3",Varias,"10,1","1014,1",Varias,"1012,0",18,68.0,87.0,Varias,54.0,12:52,Valencia
2060,2023-08-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"27,6","0,0","23,6",05:00,"31,7",12:51,99.0,"3,9","9,2",Varias,"12,0","1013,2",00,"1009,6",16,68.0,87.0,Varias,51.0,12:17,Valencia
2061,2023-08-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"28,6","0,0","25,2",05:39,"31,9",13:20,11.0,"3,9","9,2",13:32,"10,2","1011,0",00,"1007,4",18,65.0,80.0,23:38,52.0,12:39,Valencia
2062,2023-08-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"28,0","0,0","24,2",05:15,"31,8",11:39,7.0,"4,4","9,7",15:00,"9,7","1008,0",Varias,"1006,1",15,69.0,81.0,Varias,52.0,12:09,Valencia
2063,2023-08-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"28,5","0,0","24,7",03:58,"32,3",13:03,9.0,"4,2","10,3",15:06,"8,5","1008,5",Varias,"1006,4",16,64.0,81.0,Varias,53.0,14:05,Valencia
2064,2023-08-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"28,4","0,0","24,2",04:30,"32,5",12:14,99.0,"3,9","8,9",Varias,"8,7","1008,3",Varias,"1005,3",16,66.0,87.0,04:07,49.0,14:07,Valencia
2065,2023-08-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"28,0","0,0","23,1",05:21,"32,9",14:28,9.0,"3,3","8,9",15:17,"12,2","1007,3",Varias,"1004,3",16,65.0,86.0,05:28,48.0,10:34,Valencia
2066,2023-08-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"28,0","0,0","23,1",05:03,"32,8",14:18,7.0,"3,3","8,9",11:47,"11,4","1007,1",Varias,"1005,1",Varias,67.0,85.0,23:55,52.0,09:50,Valencia
2067,2023-08-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"28,1","0,0","22,7",05:13,"33,5",12:25,99.0,"3,1","8,9",Varias,"12,4","1011,4",Varias,"1006,5",03,69.0,92.0,Varias,52.0,12:05,Valencia
2068,2023-08-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"29,0","0,0","23,9",05:31,"34,0",12:52,9.0,"3,3","7,8",Varias,"12,3","1012,9",Varias,"1010,5",16,65.0,90.0,04:02,50.0,12:56,Valencia
2069,2023-08-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"29,8","0,0","23,6",05:18,"36,0",12:22,99.0,"3,1","7,2",Varias,"12,7","1012,8",Varias,"1010,2",17,53.0,90.0,03:07,29.0,13:25,Valencia
2070,2023-08-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"29,8","0,0","22,5",04:51,"37,0",13:09,14.0,"3,1","7,8",13:52,"12,5","1011,3",Varias,"1009,2",18,43.0,83.0,22:38,24.0,12:55,Valencia
2071,2023-08-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"30,3","0,0","22,1",05:27,"38,5",14:05,99.0,"3,1","7,2",Varias,"12,6","1009,6",00,"1007,0",18,40.0,81.0,00:08,20.0,11:20,Valencia
2072,2023-08-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"30,3","0,0","23,1",05:24,"37,5",12:29,99.0,"3,6","9,2",Varias,"12,5","1008,0",Varias,"1005,9",18,42.0,64.0,02:22,25.0,12:00,Valencia
2073,2023-08-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"29,2","0,0","22,9",04:51,"35,5",11:49,4.0,"4,7","10,8",17:56,"12,0","1006,6",00,"1003,0",16,52.0,80.0,22:30,34.0,09:37,Valencia
2074,2023-08-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"27,7","14,4","22,7",17:24,"32,7",12:21,31.0,"4,2","31,9",16:51,"6,8","1005,6",Varias,"1000,6",16,74.0,97.0,16:57,54.0,13:08,Valencia
2075,2023-08-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"25,2","0,0","20,9",23:14,"29,5",13:18,99.0,"8,1","18,1",Varias,"9,9","1009,7",Varias,"998,3",06,48.0,94.0,Varias,21.0,16:38,Valencia
2076,2023-08-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"25,8","0,0","18,0",04:41,"33,7",14:12,32.0,"2,8","12,5",09:38,"12,3","1010,0",Varias,"1004,7",16,35.0,60.0,01:42,20.0,15:58,Valencia
2077,2023-08-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"25,4","0,0","19,7",05:29,"31,2",12:07,11.0,"4,4","11,4",14:10,"11,3","1006,8",00,"1002,6",16,45.0,67.0,Varias,25.0,11:59,Valencia
2078,2023-08-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"24,2","0,0","19,2",04:21,"29,1",10:55,10.0,"4,2","10,8",15:22,"11,1","1007,8",Varias,"1003,6",05,48.0,71.0,Varias,31.0,09:36,Valencia
2079,2023-08-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"24,8","0,0","19,5",05:33,"30,0",13:11,10.0,"3,3","9,7",14:12,"12,3","1010,8",Varias,"1007,5",02,57.0,75.0,Varias,48.0,08:50,Valencia
2080,2023-09-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"25,6","0,4","20,7",05:23,"30,4",11:31,99.0,"4,2","9,2",Varias,"9,7","1010,2",Varias,"1006,4",17,66.0,82.0,05:43,48.0,11:02,Valencia
2081,2023-09-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"23,1","86,0","19,7",10:44,"26,5",14:39,11.0,"4,2","13,3",10:31,"4,3","1008,4",Varias,"1006,0",05,72.0,95.0,10:45,56.0,16:29,Valencia
2082,2023-09-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"22,6","0,6","19,0",01:30,"26,1",11:36,6.0,"8,9","18,1",13:24,"0,4","1009,3",01,"1005,1",02,84.0,99.0,Varias,76.0,23:30,Valencia
2083,2023-09-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"26,6","0,0","24,7",23:52,"28,6",13:06,5.0,"7,2","15,0",10:53,"5,4","1008,5",22,"1005,4",16,75.0,87.0,Varias,67.0,09:12,Valencia
2084,2023-09-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"26,8","0,0","23,4",23:56,"30,1",13:43,99.0,"4,2","9,7",Varias,"9,1","1010,3",Varias,"1007,6",16,75.0,92.0,Varias,60.0,13:19,Valencia
2085,2023-09-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"25,1","0,0","21,0",04:52,"29,2",13:27,5.0,"3,9","9,2",17:11,"10,5","1011,6",Varias,"1009,6",16,70.0,91.0,00:21,51.0,12:50,Valencia
2086,2023-09-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"25,2","0,0","20,9",05:44,"29,4",11:46,6.0,"3,3","8,3",14:47,"8,9","1011,8",Varias,"1009,7",16,72.0,94.0,03:52,53.0,11:14,Valencia
2087,2023-09-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"24,6","0,0","20,9",05:31,"28,3",13:42,99.0,"3,1","7,2",Varias,"6,4","1011,5",Varias,"1009,3",16,72.0,94.0,Varias,59.0,12:12,Valencia
2088,2023-09-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"24,5","0,0","19,9",03:57,"29,1",13:33,12.0,"2,8","7,8",14:38,"10,0","1011,0",Varias,"1009,1",03,71.0,93.0,Varias,52.0,13:28,Valencia
2089,2023-09-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"24,6","0,0","20,0",05:43,"29,1",12:42,99.0,"4,2","7,8",Varias,"9,7","1011,2",Varias,"1008,9",18,71.0,93.0,Varias,56.0,11:02,Valencia
2090,2023-09-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"24,8","0,0","19,9",05:34,"29,7",11:37,99.0,"3,9","8,9",Varias,"10,3","1009,4",00,"1005,5",16,72.0,92.0,Varias,52.0,11:29,Valencia
2091,2023-09-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"24,8","15,8","20,2",Varias,"29,5",12:24,6.0,"3,9","10,3",16:26,"6,3","1009,5",Varias,"1005,5",04,73.0,95.0,Varias,50.0,16:46,Valencia
2092,2023-09-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"23,8",Ip,"20,0",05:31,"27,6",14:59,10.0,"3,6","7,8",Varias,"7,4","1012,1",Varias,"1008,4",01,74.0,93.0,04:11,53.0,14:32,Valencia
2093,2023-09-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"24,6","3,5","20,7",05:34,"28,4",11:46,9.0,"3,6","10,3",11:00,"7,0","1012,0",Varias,"1008,5",16,76.0,90.0,Varias,56.0,15:26,Valencia
2094,2023-09-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"22,7","35,9","19,2",08:19,"26,2",13:30,2.0,"3,1","9,7",08:16,"1,5","1009,5",00,"1003,5",17,82.0,98.0,08:10,70.0,13:23,Valencia
2095,2023-09-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"23,4","0,6","19,7",06:14,"27,0",15:59,12.0,"2,8","7,8",18:44,"6,2","1006,5",Varias,"1003,8",03,79.0,96.0,Varias,66.0,11:10,Valencia
2096,2023-09-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"25,2","5,3","21,0",18:26,"29,3",12:42,29.0,"3,3","13,9",16:11,"6,7","1007,9",Varias,"1002,9",15,80.0,95.0,Varias,58.0,14:06,Valencia
2097,2023-09-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"24,2","0,0","19,9",23:42,"28,6",15:01,26.0,"4,2","11,7",Varias,"6,9","1010,8",Varias,"1006,5",01,51.0,80.0,23:55,28.0,14:23,Valencia
2098,2023-09-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"21,6","14,9","16,5",21:12,"26,7",11:45,28.0,"3,6","12,8",20:54,"1,7","1011,6",Varias,"1007,9",23,77.0,94.0,Varias,57.0,10:40,Valencia
2099,2023-09-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"22,9","0,0","15,4",05:09,"30,4",15:29,99.0,"3,9","10,8",Varias,"11,3","1008,5",00,"1002,5",16,56.0,94.0,05:08,32.0,16:07,Valencia
2100,2023-09-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"23,8","0,0","18,2",01:15,"29,4",14:46,26.0,"5,8","15,3",13:15,"8,2","1003,3",00,"998,5",15,47.0,77.0,01:13,31.0,13:56,Valencia
2101,2023-09-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"23,2","0,0","17,4",06:34,"28,9",15:07,99.0,"3,9","9,7",Varias,"10,8","1009,2",Varias,"1000,8",02,51.0,73.0,06:57,24.0,15:10,Valencia
2102,2023-09-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"20,4","0,0","13,8",05:30,"26,9",13:36,10.0,"2,5","8,9",14:28,"11,7","1014,6",Varias,"1009,1",00,55.0,84.0,23:59,32.0,11:40,Valencia
2103,2023-09-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"22,0","0,0","16,1",05:02,"28,0",12:26,99.0,"2,5","6,7",Varias,"11,6","1015,4",Varias,"1012,4",17,69.0,90.0,Varias,43.0,12:18,Valencia
2104,2023-09-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"21,6","0,0","16,1",05:44,"27,1",12:50,99.0,"2,8","6,7",Varias,"11,6","1014,6",22,"1012,0",03,70.0,94.0,Varias,46.0,12:35,Valencia
2105,2023-09-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"22,0","0,0","16,2",05:28,"27,9",12:05,99.0,"3,6","7,8",Varias,"11,5","1014,1",00,"1011,6",15,71.0,93.0,Varias,50.0,11:52,Valencia
2106,2023-09-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"23,2","0,0","18,2",04:30,"28,2",12:27,99.0,"3,3","7,8",Varias,"10,9","1013,7",Varias,"1010,6",16,69.0,93.0,Varias,53.0,16:23,Valencia
2107,2023-09-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"22,9","0,0","17,2",05:36,"28,6",11:57,3.0,"2,8","6,7",19:28,"11,4","1013,4",Varias,"1010,8",16,71.0,93.0,06:00,44.0,14:53,Valencia
2108,2023-09-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"22,8","0,0","16,7",04:53,"28,9",13:22,5.0,"2,8","7,8",14:43,"11,3","1017,1",Varias,"1012,9",02,69.0,92.0,22:43,40.0,14:14,Valencia
2109,2023-09-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"24,2","0,0","16,4",05:41,"32,0",12:43,99.0,"2,2","6,7",Varias,"11,4","1017,6",Varias,"1015,3",Varias,54.0,92.0,01:30,24.0,12:46,Valencia
2110,2023-10-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"24,4","0,0","16,4",05:25,"32,3",12:03,99.0,"3,1","8,9",Varias,"11,4","1016,2",09,"1013,1",17,61.0,87.0,23:30,29.0,11:59,Valencia
2111,2023-10-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"23,4","0,0","16,7",05:43,"30,0",12:20,4.0,"3,1","8,9",17:22,"10,7","1016,6",Varias,"1014,0",15,69.0,93.0,Varias,49.0,12:14,Valencia
2112,2023-10-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"22,8","0,0","17,1",06:05,"28,5",12:23,13.0,"2,8","8,3",14:41,"9,9","1019,2",Varias,"1014,6",04,76.0,95.0,01:18,56.0,13:16,Valencia
2113,2023-10-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"24,2","0,0","19,1",05:45,"29,3",13:00,15.0,"2,5","7,8",14:12,"10,6","1019,9",Varias,"1016,8",16,75.0,96.0,Varias,49.0,12:04,Valencia
2114,2023-10-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"23,8","0,0","18,5",06:09,"29,0",12:46,4.0,"2,8","7,2",18:06,"10,8","1018,1",Varias,"1015,4",15,75.0,94.0,Varias,57.0,13:09,Valencia
2115,2023-10-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"23,0","0,0","16,2",05:55,"29,8",12:18,4.0,"2,8","9,2",17:05,"10,8","1017,8",Varias,"1015,7",15,74.0,94.0,Varias,42.0,11:51,Valencia
2116,2023-10-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"22,4","0,0","16,7",06:06,"28,0",12:07,99.0,"2,2","6,7",Varias,"9,5","1018,2",Varias,"1016,2",16,75.0,95.0,00:49,57.0,12:08,Valencia
2117,2023-10-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"23,0","0,0","17,7",03:40,"28,3",12:47,99.0,"1,7","6,7",Varias,"8,8","1018,4",Varias,"1016,3",15,75.0,96.0,Varias,53.0,11:59,Valencia
2118,2023-10-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"21,4","0,0","15,3",05:59,"27,5",13:14,99.0,"2,2","6,1",Varias,"10,7","1018,7",Varias,"1015,7",16,74.0,94.0,Varias,48.0,13:10,Valencia
2119,2023-10-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"21,4","0,0","15,1",05:42,"27,7",13:33,12.0,"2,2","7,2",14:12,"10,9","1016,7",00,"1013,9",16,71.0,93.0,Varias,48.0,13:21,Valencia
2120,2023-10-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"21,1","0,0","14,9",05:47,"27,3",13:22,99.0,"1,9","6,7",Varias,"10,7","1015,7",Varias,"1013,0",16,73.0,94.0,23:30,52.0,13:04,Valencia
2121,2023-10-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"20,9","0,0","14,8",06:06,"27,0",12:33,12.0,"2,2","6,7",15:06,"10,6","1015,4",Varias,"1012,7",15,76.0,95.0,Varias,55.0,13:27,Valencia
2122,2023-10-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"21,3","0,0","14,7",06:10,"27,9",14:55,12.0,"3,1","7,2",13:01,"10,1","1014,0",00,"1009,6",16,73.0,95.0,03:31,48.0,16:26,Valencia
2123,2023-10-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"23,4","0,0","17,4",04:57,"29,3",12:59,25.0,"3,3","11,7",13:18,"0,7","1012,5",Varias,"1009,8",03,55.0,91.0,03:39,33.0,12:29,Valencia
2124,2023-10-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"21,2",Ip,"15,7",05:55,"26,7",13:02,6.0,"2,8","8,9",18:10,"9,8","1011,1",Varias,"1006,6",24,69.0,82.0,Varias,50.0,09:38,Valencia
2125,2023-10-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"24,6","0,0","19,7",23:55,"29,5",15:06,99.0,"2,8","7,8",Varias,"5,4","1006,6",00,"1002,2",16,64.0,89.0,Varias,39.0,16:31,Valencia
2126,2023-10-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"22,6","0,0","18,6",05:30,"26,5",12:42,2.0,"3,1","6,7",17:30,"4,7","1004,6",Varias,"1000,5",21,74.0,93.0,23:44,59.0,11:19,Valencia
2127,2023-10-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"23,1","0,0","17,5",02:28,"28,7",14:52,99.0,"5,6","16,1",Varias,"6,8","1001,1",Varias,"998,6",24,52.0,94.0,Varias,39.0,13:15,Valencia
2128,2023-10-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"24,0","0,1","18,2",23:31,"29,7",13:46,30.0,"3,9","18,1",19:45,"3,0","998,6",00,"981,3",19,49.0,67.0,Varias,35.0,13:07,Valencia
2129,2023-10-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"19,4","0,0","15,6",23:58,"23,2",13:00,25.0,"9,7","19,7",Varias,"6,6","997,2",Varias,"984,0",00,53.0,67.0,Varias,44.0,13:03,Valencia
2130,2023-10-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"17,2","0,0","11,3",23:30,"23,2",13:42,25.0,"5,0","11,4",Varias,"6,6","1003,5",Varias,"997,0",02,45.0,67.0,23:28,28.0,13:54,Valencia
2131,2023-10-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"15,4","0,5","9,5",02:16,"21,2",Varias,6.0,"3,6","10,3",19:30,"1,2","1004,3",Varias,"996,9",24,67.0,84.0,18:31,48.0,09:53,Valencia
2132,2023-10-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"20,9","1,0","15,9",03:40,"25,9",13:50,26.0,"4,2","10,8",09:30,"5,7","1003,6",19,"996,6",00,59.0,89.0,03:50,37.0,13:30,Valencia
2133,2023-10-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"19,2","0,0","14,7",06:30,"23,6",14:10,29.0,"7,5","15,6",14:30,"9,5","1007,6",Varias,"1003,2",02,48.0,76.0,01:20,28.0,14:10,Valencia
2134,2023-10-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"21,7","0,0","17,2",01:40,"26,2",12:49,26.0,"7,5","16,1",14:29,"5,2","1006,0",00,"1003,9",05,52.0,70.0,Varias,39.0,11:17,Valencia
2135,2023-10-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"23,2","0,0","19,4",23:26,"26,9",12:13,99.0,"7,5","17,5",Varias,"3,1","1004,6",00,"996,2",17,55.0,67.0,Varias,44.0,12:15,Valencia
2136,2023-10-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"20,6","0,0","16,6",07:08,"24,5",14:40,30.0,"6,1","15,3",Varias,"5,2","1005,0",Varias,"1000,4",02,49.0,64.0,03:03,34.0,13:24,Valencia
2137,2023-10-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"20,8","0,0","16,1",21:34,"25,5",14:20,26.0,"5,6","13,9",11:20,"10,1","1005,2",Varias,"1001,4",16,52.0,69.0,Varias,34.0,15:14,Valencia
2138,2023-10-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"20,0","0,0","14,8",22:11,"25,2",Varias,26.0,"3,1","12,5",05:59,"8,0","1002,8",Varias,"998,2",24,54.0,74.0,Varias,37.0,13:26,Valencia
2139,2023-10-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"19,4",Ip,"14,7",00:14,"24,1",13:43,28.0,"5,6","16,9",14:21,"6,0","1007,5",Varias,"995,8",04,48.0,75.0,00:30,33.0,17:53,Valencia
2140,2023-10-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"16,5","0,0","12,8",06:33,"20,2",Varias,26.0,"2,5","10,3",Varias,"1,0","1010,4",Varias,"1007,4",00,51.0,66.0,23:39,34.0,14:50,Valencia
2141,2023-11-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"17,4","0,0","10,6",04:42,"24,3",13:39,26.0,"6,7","18,6",22:23,"4,8","1009,1",Varias,"1003,1",24,51.0,74.0,04:48,41.0,13:39,Valencia
2142,2023-11-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"21,5","0,0","14,4",23:32,"28,6",12:15,99.0,"14,2","27,8",Varias,"7,2","1003,1",00,"989,2",13,46.0,59.0,00:22,36.0,12:19,Valencia
2143,2023-11-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"16,8","0,0","12,8",03:57,"20,7",12:54,99.0,"8,1","22,8",12:00,"8,8","1001,3",Varias,"997,0",13,45.0,61.0,Varias,36.0,12:54,Valencia
2144,2023-11-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"20,0","0,0","15,6",Varias,"24,4",13:44,99.0,"9,2","20,6",Varias,"4,6","1000,6",01,"989,7",18,52.0,63.0,Varias,38.0,13:45,Valencia
2145,2023-11-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"17,6","0,0","13,2",23:46,"22,0",14:25,26.0,"6,1","16,1",00:05,"8,1","1006,9",Varias,"995,2",00,45.0,62.0,Varias,32.0,14:26,Valencia
2146,2023-11-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"16,5","0,0","11,1",23:35,"21,9",13:47,99.0,"4,7","11,4",Varias,"9,8","1013,4",Varias,"1006,6",00,45.0,67.0,Varias,27.0,14:30,Valencia
2147,2023-11-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,2","0,0","7,5",03:16,"21,0",14:25,24.0,"4,2","11,4",15:29,"10,0","1017,0",Varias,"1012,8",14,40.0,69.0,Varias,26.0,12:49,Valencia
2148,2023-11-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,8","0,7","7,9",05:49,"19,7",15:09,23.0,"2,8","6,1",15:30,"3,6","1018,3",Varias,"1011,5",24,53.0,75.0,Varias,36.0,13:17,Valencia
2149,2023-11-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"17,6","0,0","11,6",02:06,"23,7",14:01,25.0,"5,3","14,4",11:28,"8,9","1011,5",00,"1007,7",13,50.0,76.0,05:26,30.0,14:22,Valencia
2150,2023-11-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"19,3","0,0","15,7",00:26,"22,9",13:51,26.0,"6,1","15,0",14:50,"9,0","1010,7",Varias,"1006,7",15,43.0,65.0,00:25,32.0,11:48,Valencia
2151,2023-11-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"20,6","0,0","16,4",03:34,"24,7",12:43,99.0,"7,5","18,1",Varias,"8,0","1009,8",00,"1006,0",15,58.0,69.0,05:52,48.0,12:48,Valencia
2152,2023-11-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"21,3","0,0","15,9",23:50,"26,7",14:05,26.0,"6,1","15,3",08:01,"8,2","1014,6",Varias,"1007,9",01,53.0,70.0,23:18,35.0,14:10,Valencia
2153,2023-11-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"20,3","0,0","11,8",06:00,"28,8",14:03,22.0,"4,2","10,3",13:17,"9,8","1016,2",Varias,"1012,4",15,57.0,83.0,06:34,38.0,14:01,Valencia
2154,2023-11-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"21,0","0,0","12,7",05:40,"29,4",12:50,99.0,"4,2","10,8",Varias,"8,9","1015,8",Varias,"1011,4",16,47.0,79.0,01:06,27.0,12:13,Valencia
2155,2023-11-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"19,4","0,0","12,9",Varias,"26,0",11:36,4.0,"2,5","9,7",12:01,"9,5","1017,3",Varias,"1013,8",01,59.0,85.0,Varias,38.0,11:35,Valencia
2156,2023-11-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"18,8","0,0","9,8",05:30,"27,8",13:14,6.0,"1,9","6,7",13:50,"9,3","1016,5",00,"1012,0",15,63.0,90.0,Varias,38.0,13:09,Valencia
2157,2023-11-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"19,4","0,0","12,3",23:56,"26,6",13:02,4.0,"2,5","7,2",17:54,"9,2","1019,5",Varias,"1014,0",14,67.0,91.0,Varias,39.0,12:48,Valencia
2158,2023-11-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"16,6","0,0","10,1",06:52,"23,2",13:04,14.0,"2,2","6,7",12:56,"9,4","1020,5",Varias,"1017,2",24,76.0,94.0,23:30,51.0,12:04,Valencia
2159,2023-11-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"15,2","0,1","8,3",06:30,"22,0",12:55,4.0,"1,7","5,8",12:35,"9,5","1017,2",00,"1013,5",15,75.0,99.0,Varias,44.0,10:37,Valencia
2160,2023-11-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,4","0,0","9,7",23:38,"19,1",12:39,99.0,"1,9","5,8",Varias,"6,7","1014,3",00,"1009,7",24,83.0,99.0,Varias,54.0,11:05,Valencia
2161,2023-11-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"15,0","0,0","9,0",Varias,"21,0",13:13,32.0,"5,0","16,1",15:32,"8,9","1011,4",10,"1008,0",14,51.0,93.0,Varias,30.0,12:17,Valencia
2162,2023-11-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"15,2","0,0","8,2",07:02,"22,2",13:38,31.0,"3,6","12,5",02:15,"9,2","1014,5",Varias,"1008,7",13,47.0,63.0,07:10,21.0,13:43,Valencia
2163,2023-11-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,3","0,0","5,4",06:19,"21,2",14:08,32.0,"1,7","6,1",21:09,"9,5","1017,6",Varias,"1012,6",24,42.0,70.0,Varias,18.0,14:30,Valencia
2164,2023-11-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,8","0,0","4,0",04:37,"23,7",14:26,23.0,"2,8","6,7",15:40,"9,5","1012,6",00,"1004,6",16,35.0,58.0,00:31,20.0,14:38,Valencia
2165,2023-11-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,4","0,0","7,4",23:45,"19,5",10:20,99.0,"3,3","8,3",Varias,"8,8","1010,1",Varias,"1003,7",04,61.0,92.0,23:53,30.0,10:17,Valencia
2166,2023-11-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,8","0,0","6,1",06:30,"19,4",12:34,3.0,"2,2","6,7",17:28,"8,7","1011,5",Varias,"1008,1",14,77.0,94.0,Varias,47.0,12:38,Valencia
2167,2023-11-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"15,6","0,0","6,9",06:46,"24,2",12:59,25.0,"4,4","13,3",14:11,"8,0","1009,2",00,"1002,4",15,51.0,95.0,01:29,22.0,12:49,Valencia
