Unnamed: 0,fecha,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hrMedia,hrMax,hrMin,city
2220,2024-01-18,VALENCIA,56,19.4,0.0,16.7,22.2,27.0,8.9,18.6,2.3,1003.8,999.2,51.0,69.0,41.0,Valencia
2221,2024-01-19,VALENCIA,56,13.6,10.5,10.3,16.8,99.0,3.3,9.2,0.0,1007.7,1000.9,84.0,95.0,69.0,Valencia
2222,2024-01-20,VALENCIA,56,11.4,0.0,9.3,13.4,4.0,1.9,8.3,0.0,1024.7,1007.7,68.0,83.0,56.0,Valencia
2223,2024-01-21,VALENCIA,56,11.8,0.0,6.4,17.2,99.0,1.9,6.7,9.3,1027.8,1024.4,73.0,95.0,43.0,Valencia
2224,2024-01-22,VALENCIA,56,11.5,0.0,3.5,19.5,99.0,1.1,6.7,9.0,1027.4,1023.3,69.0,96.0,42.0,Valencia
2225,2024-01-23,VALENCIA,56,15.0,0.0,7.4,22.5,24.0,2.5,6.1,9.6,1029.9,1026.2,66.0,93.0,42.0,Valencia
2226,2024-01-24,VALENCIA,56,15.2,0.0,6.1,24.4,11.0,1.1,5.0,9.6,1030.2,1026.0,67.0,96.0,40.0,Valencia
2227,2024-01-25,VALENCIA,56,14.6,0.0,5.1,24.2,99.0,2.2,6.7,9.6,1027.0,1022.1,71.0,96.0,35.0,Valencia
2228,2024-01-26,VALENCIA,56,14.3,0.0,6.9,21.7,99.0,2.5,5.8,9.0,1025.0,1022.3,61.0,93.0,34.0,Valencia
2229,2024-01-27,VALENCIA,56,13.0,0.0,5.8,20.1,99.0,1.7,4.2,7.8,1024.5,1021.6,69.0,93.0,41.0,Valencia
2230,2024-01-28,VALENCIA,56,10.6,0.0,4.1,17.2,99.0,1.9,7.8,7.6,1024.5,1021.6,82.0,95.0,59.0,Valencia
2231,2024-01-29,VALENCIA,56,12.0,0.0,9.2,14.9,32.0,1.9,6.7,0.0,1025.4,1023.4,79.0,92.0,67.0,Valencia
2232,2024-01-30,VALENCIA,56,13.6,0.0,11.8,15.4,34.0,1.4,4.2,0.0,1027.5,1024.2,69.0,88.0,53.0,Valencia
2233,2024-01-31,VALENCIA,56,10.4,0.0,5.6,15.2,14.0,0.3,4.2,0.0,1028.9,1026.7,75.0,94.0,56.0,Valencia
2234,2024-02-01,VALENCIA,56,11.6,Ip,3.5,19.6,13.0,2.2,5.8,9.5,1027.9,1024.0,67.0,95.0,37.0,Valencia
2235,2024-02-02,VALENCIA,56,11.4,0.0,4.6,18.2,12.0,2.2,5.0,9.3,1026.7,1023.0,73.0,95.0,50.0,Valencia
2236,2024-02-03,VALENCIA,56,11.2,0.0,2.9,19.6,99.0,1.1,5.8,9.7,1026.3,1023.5,66.0,95.0,41.0,Valencia
2237,2024-02-04,VALENCIA,56,12.4,0.0,3.4,21.4,99.0,1.4,5.0,9.9,1024.7,1022.0,63.0,92.0,30.0,Valencia
2238,2024-02-05,VALENCIA,56,11.6,0.0,3.0,20.2,99.0,1.9,5.0,9.0,1023.1,1018.3,61.0,92.0,28.0,Valencia
2239,2024-02-06,VALENCIA,56,13.0,0.0,6.4,19.5,99.0,1.7,5.0,3.1,1018.5,1014.4,57.0,87.0,33.0,Valencia
2240,2024-02-07,VALENCIA,56,14.3,0.0,6.6,22.0,99.0,7.5,13.9,9.2,1016.0,1011.1,51.0,80.0,29.0,Valencia
2241,2024-02-08,VALENCIA,56,17.0,1.8,13.0,20.9,26.0,5.3,16.9,5.0,1011.1,997.8,46.0,70.0,23.0,Valencia
2242,2024-02-09,VALENCIA,56,14.8,2.3,11.8,17.7,26.0,1.1,11.7,0.9,997.8,981.2,79.0,91.0,42.0,Valencia
2243,2024-02-10,VALENCIA,56,14.2,0.0,9.8,18.7,29.0,9.2,20.0,7.8,998.1,981.3,43.0,68.0,25.0,Valencia
2244,2024-02-11,VALENCIA,56,11.6,0.0,7.1,16.0,26.0,4.2,15.3,4.2,1003.8,998.1,46.0,66.0,33.0,Valencia
2245,2024-02-12,VALENCIA,56,15.0,0.0,6.9,23.0,99.0,5.8,18.1,10.1,1011.7,1000.5,53.0,85.0,29.0,Valencia
2246,2024-02-13,VALENCIA,56,18.2,0.0,10.8,25.6,99.0,3.9,11.7,10.2,1016.8,1010.9,63.0,89.0,38.0,Valencia
2247,2024-02-14,VALENCIA,56,14.8,0.0,8.8,20.7,5.0,1.9,4.7,3.7,1018.9,1015.0,68.0,92.0,48.0,Valencia
2248,2024-02-15,VALENCIA,56,13.6,0.3,7.7,19.5,99.0,2.5,6.7,5.0,1015.1,1009.1,77.0,93.0,55.0,Valencia
2249,2024-02-16,VALENCIA,56,13.5,0.1,10.3,16.7,99.0,2.2,9.2,0.7,1018.3,1008.1,86.0,98.0,56.0,Valencia
2250,2024-02-17,VALENCIA,56,14.0,0.0,6.9,21.1,33.0,1.4,9.7,8.2,1025.5,1017.9,57.0,82.0,35.0,Valencia
2251,2024-02-18,VALENCIA,56,13.6,0.0,5.8,21.4,34.0,3.1,7.8,9.7,1027.5,1023.7,66.0,87.0,36.0,Valencia
2252,2024-02-19,VALENCIA,56,14.2,0.0,8.3,20.2,99.0,2.5,6.7,8.5,1024.4,1021.7,59.0,86.0,40.0,Valencia
2253,2024-02-20,VALENCIA,56,13.4,0.0,6.4,20.4,99.0,3.1,8.3,10.0,1023.0,1018.4,61.0,90.0,26.0,Valencia
2254,2024-02-21,VALENCIA,56,12.0,0.0,3.5,20.4,99.0,1.9,6.1,7.3,1021.5,1012.3,65.0,93.0,34.0,Valencia
2255,2024-02-22,VALENCIA,56,17.5,0.3,10.5,24.5,99.0,6.9,16.4,5.2,1012.3,998.3,43.0,90.0,26.0,Valencia
2256,2024-02-23,VALENCIA,56,14.2,0.0,9.7,18.6,31.0,7.8,18.9,9.7,1003.7,998.4,33.0,75.0,22.0,Valencia
2257,2024-02-24,VALENCIA,56,13.3,0.0,8.8,17.8,30.0,7.5,18.1,6.5,1009.1,1000.8,34.0,65.0,20.0,Valencia
2258,2024-02-25,VALENCIA,56,15.1,0.0,10.3,19.9,24.0,10.8,21.7,0.7,1009.2,995.8,53.0,62.0,41.0,Valencia
2259,2024-02-26,VALENCIA,56,16.0,0.0,11.9,20.2,21.0,5.3,14.4,2.9,998.8,992.1,37.0,59.0,21.0,Valencia
2260,2024-02-27,VALENCIA,56,15.2,0.0,11.8,18.7,33.0,8.9,18.9,3.4,1007.7,998.7,35.0,43.0,28.0,Valencia
2261,2024-02-28,VALENCIA,56,14.2,0.0,7.5,21.0,31.0,2.2,15.0,8.8,1011.2,1007.3,38.0,55.0,19.0,Valencia
2262,2024-02-29,VALENCIA,56,14.4,0.0,6.8,22.0,30.0,3.6,24.2,10.8,1010.6,1002.2,50.0,68.0,23.0,Valencia
2263,2024-03-01,VALENCIA,56,14.7,0.0,8.3,21.1,29.0,7.2,17.5,10.9,1009.9,1004.4,30.0,43.0,19.0,Valencia
2264,2024-03-02,VALENCIA,56,14.2,0.2,9.1,19.4,25.0,8.9,18.9,5.7,1005.4,991.6,45.0,74.0,33.0,Valencia
2265,2024-03-03,VALENCIA,56,12.0,0.0,7.6,16.4,29.0,9.4,21.1,11.0,1008.7,994.7,38.0,61.0,25.0,Valencia
2266,2024-03-04,VALENCIA,56,12.4,0.0,5.9,18.9,25.0,8.6,15.0,1.8,1010.9,1006.8,52.0,70.0,39.0,Valencia
2267,2024-03-05,VALENCIA,56,13.8,0.0,5.9,21.6,13.0,3.9,11.4,11.1,1015.9,1010.9,56.0,83.0,24.0,Valencia
2268,2024-03-06,VALENCIA,56,10.8,0.0,3.6,18.0,99.0,2.5,6.7,10.8,1016.0,1011.4,67.0,86.0,37.0,Valencia
2269,2024-03-07,VALENCIA,56,13.6,1.8,10.0,17.2,13.0,4.2,11.4,4.2,1011.6,1000.8,65.0,96.0,49.0,Valencia
2270,2024-03-08,VALENCIA,56,13.6,0.0,9.1,18.2,99.0,8.6,17.5,6.4,1001.7,997.6,48.0,88.0,34.0,Valencia
2271,2024-03-09,VALENCIA,56,10.8,2.4,8.5,13.2,30.0,2.8,14.4,0.6,997.6,988.0,75.0,85.0,56.0,Valencia
2272,2024-03-10,VALENCIA,56,13.7,0.7,8.6,18.8,26.0,7.8,18.1,4.4,1002.3,991.0,53.0,69.0,38.0,Valencia
2273,2024-03-11,VALENCIA,56,15.8,0.0,9.8,21.7,30.0,6.1,14.4,10.6,1013.5,1002.2,37.0,70.0,22.0,Valencia
2274,2024-03-12,VALENCIA,56,12.2,0.0,5.8,18.6,11.0,3.6,10.8,11.4,1015.9,1013.4,53.0,77.0,35.0,Valencia
2275,2024-03-13,VALENCIA,56,12.8,0.0,5.1,20.6,99.0,2.5,7.8,11.3,1014.4,1009.0,62.0,90.0,37.0,Valencia
2276,2024-03-14,VALENCIA,56,12.7,0.0,4.9,20.5,5.0,2.2,7.2,10.3,1011.3,1008.7,61.0,94.0,44.0,Valencia
2277,2024-03-15,VALENCIA,56,18.8,0.0,11.3,26.4,99.0,3.1,9.7,10.4,1015.5,1010.5,47.0,88.0,28.0,Valencia
2278,2024-03-16,VALENCIA,56,18.0,0.0,11.2,24.9,99.0,4.2,8.9,10.7,1018.2,1015.2,57.0,76.0,34.0,Valencia
2279,2024-03-17,VALENCIA,56,17.0,0.0,10.3,23.7,99.0,2.8,6.7,10.3,1016.7,1011.2,67.0,87.0,40.0,Valencia
2280,2024-03-18,VALENCIA,56,16.7,0.0,9.8,23.6,99.0,2.8,6.7,9.1,1011.8,1009.3,78.0,93.0,49.0,Valencia
2281,2024-03-19,VALENCIA,56,15.6,0.0,11.2,19.9,7.0,2.5,7.8,7.0,1010.7,1007.5,78.0,92.0,61.0,Valencia
2282,2024-03-20,VALENCIA,56,16.4,0.0,13.5,19.2,4.0,2.2,9.2,1.1,1014.0,1009.0,74.0,88.0,64.0,Valencia
2283,2024-03-21,VALENCIA,56,14.2,0.0,11.3,17.1,8.0,2.8,8.3,1.7,1018.0,1013.7,82.0,93.0,69.0,Valencia
2284,2024-03-22,VALENCIA,56,17.4,0.0,8.3,26.4,99.0,2.2,6.7,11.0,1016.1,1010.4,56.0,95.0,20.0,Valencia
2285,2024-03-23,VALENCIA,56,16.5,0.0,10.0,23.0,99.0,2.2,7.2,5.7,1012.9,1010.3,55.0,79.0,35.0,Valencia
2286,2024-03-24,VALENCIA,56,13.8,4.9,9.3,18.2,5.0,3.3,8.9,2.3,1010.8,1002.8,73.0,93.0,51.0,Valencia
2287,2024-03-25,VALENCIA,56,14.3,9.2,13.2,15.4,99.0,3.3,6.7,0.0,1002.8,985.5,92.0,98.0,82.0,Valencia
2288,2024-03-26,VALENCIA,56,13.6,0.0,9.7,17.4,26.0,7.2,18.1,5.7,989.7,984.2,49.0,98.0,31.0,Valencia
2289,2024-03-27,VALENCIA,56,14.8,0.0,8.2,21.4,24.0,10.0,22.8,6.0,992.3,988.4,48.0,72.0,39.0,Valencia
2290,2024-03-28,VALENCIA,56,19.0,Ip,14.4,23.7,26.0,6.1,17.5,2.9,997.6,991.1,51.0,80.0,34.0,Valencia
2291,2024-03-29,VALENCIA,56,18.6,1.6,10.8,26.5,26.0,4.4,18.9,6.3,994.6,985.6,61.0,84.0,26.0,Valencia
2292,2024-03-30,VALENCIA,56,13.4,1.4,8.3,18.6,99.0,3.6,8.9,4.1,993.1,987.4,68.0,93.0,39.0,Valencia
2293,2024-03-31,VALENCIA,56,13.4,1.5,10.1,16.7,26.0,3.9,13.3,0.3,999.0,989.9,67.0,88.0,53.0,Valencia
2294,2024-04-01,VALENCIA,56,15.6,0.0,9.5,21.6,26.0,8.1,20.0,9.8,1012.4,999.0,45.0,73.0,26.0,Valencia
2295,2024-04-02,VALENCIA,56,16.0,0.0,9.7,22.4,13.0,3.9,10.3,9.2,1013.8,1009.0,56.0,82.0,28.0,Valencia
2296,2024-04-03,VALENCIA,56,18.5,0.0,9.8,27.2,99.0,5.0,11.7,12.3,1012.9,1009.4,39.0,87.0,24.0,Valencia
2297,2024-04-04,VALENCIA,56,17.6,0.0,10.2,24.9,9.0,3.6,9.2,11.7,1012.8,1010.0,54.0,78.0,32.0,Valencia
2298,2024-04-05,VALENCIA,56,16.8,0.0,11.3,22.2,10.0,2.8,7.8,10.4,1012.9,1010.7,67.0,91.0,42.0,Valencia
2299,2024-04-06,VALENCIA,56,15.9,0.0,10.2,21.6,8.0,3.1,7.8,4.3,1013.0,1010.0,72.0,93.0,46.0,Valencia
2300,2024-04-07,VALENCIA,56,19.2,0.0,14.6,23.7,7.0,2.2,10.8,0.7,1010.6,1004.2,71.0,90.0,51.0,Valencia
2301,2024-04-08,VALENCIA,56,21.8,0.0,14.3,29.2,24.0,6.9,16.4,7.9,1008.7,1001.4,46.0,90.0,19.0,Valencia
2302,2024-04-09,VALENCIA,56,17.2,0.0,10.5,23.9,99.0,4.7,13.3,12.6,1022.3,1008.7,32.0,58.0,13.0,Valencia
2303,2024-04-10,VALENCIA,56,17.8,0.0,9.8,25.8,13.0,2.8,10.8,11.6,1022.3,1016.4,32.0,63.0,17.0,Valencia
2304,2024-04-11,VALENCIA,56,15.5,0.0,8.8,22.2,6.0,3.3,8.9,12.1,1025.0,1018.6,45.0,80.0,28.0,Valencia
2305,2024-04-12,VALENCIA,56,17.4,0.0,8.8,25.9,99.0,3.1,7.2,12.0,1024.9,1021.4,37.0,69.0,25.0,Valencia
2306,2024-04-13,VALENCIA,56,18.8,0.0,10.2,27.3,99.0,2.8,7.8,12.3,1022.0,1018.2,32.0,64.0,19.0,Valencia
2307,2024-04-14,VALENCIA,56,20.0,0.0,10.7,29.2,13.0,3.9,10.8,12.5,1019.4,1014.2,36.0,60.0,18.0,Valencia
2308,2024-04-15,VALENCIA,56,19.6,0.0,12.0,27.2,99.0,2.5,7.2,11.1,1014.2,1009.4,40.0,63.0,24.0,Valencia
2309,2024-04-16,VALENCIA,56,18.2,0.0,12.3,24.1,99.0,3.9,9.2,12.4,1010.2,1005.8,54.0,75.0,27.0,Valencia
2310,2024-04-17,VALENCIA,56,16.7,0.0,11.7,21.7,11.0,4.7,12.5,10.2,1009.0,1006.6,53.0,80.0,45.0,Valencia
2311,2024-04-18,VALENCIA,56,14.8,0.2,9.5,20.2,12.0,3.6,9.7,11.9,1014.7,1007.2,59.0,87.0,45.0,Valencia
2312,2024-04-19,VALENCIA,56,16.0,0.0,11.1,20.8,99.0,3.9,9.2,9.7,1016.3,1010.9,56.0,87.0,38.0,Valencia
2313,2024-04-20,VALENCIA,56,15.6,0.0,8.6,22.6,99.0,4.2,8.9,12.8,1010.9,1006.9,52.0,84.0,31.0,Valencia
2314,2024-04-21,VALENCIA,56,15.8,0.0,9.5,22.2,99.0,3.9,10.3,12.5,1010.7,1005.7,54.0,79.0,37.0,Valencia
2315,2024-04-22,VALENCIA,56,14.6,0.0,10.7,18.4,7.0,5.8,13.3,4.7,1011.1,1006.1,59.0,85.0,39.0,Valencia
2316,2024-04-23,VALENCIA,56,14.0,0.0,7.7,20.2,36.0,5.3,11.4,11.1,1010.7,1005.4,34.0,76.0,21.0,Valencia
2317,2024-04-24,VALENCIA,56,14.8,0.0,8.5,21.1,99.0,5.0,17.5,12.5,1011.4,1005.8,35.0,60.0,17.0,Valencia
2318,2024-04-25,VALENCIA,56,13.8,0.2,8.2,19.4,99.0,3.9,8.9,7.9,1006.2,999.9,55.0,82.0,35.0,Valencia
2319,2024-04-26,VALENCIA,56,16.4,0.0,11.2,21.7,99.0,3.9,9.2,10.3,1001.3,996.4,69.0,89.0,48.0,Valencia
2320,2024-04-27,VALENCIA,56,18.6,Ip,12.9,24.2,28.0,1.7,13.3,7.0,1001.3,994.6,57.0,84.0,38.0,Valencia
2321,2024-04-28,VALENCIA,56,16.6,1.7,11.3,22.0,13.0,4.2,10.3,1.9,1007.4,1000.6,49.0,84.0,35.0,Valencia
2322,2024-04-29,VALENCIA,56,14.8,6.1,13.0,16.6,24.0,2.2,5.0,0.0,1008.7,1006.4,81.0,92.0,70.0,Valencia
2323,2024-04-30,VALENCIA,56,17.6,Ip,11.0,24.2,29.0,5.0,19.7,9.0,1007.4,1002.7,53.0,95.0,29.0,Valencia
2324,2024-05-01,VALENCIA,56,17.8,0.0,13.3,22.4,31.0,7.8,17.5,8.4,1005.4,998.8,34.0,65.0,20.0,Valencia
2325,2024-05-02,VALENCIA,56,17.1,0.0,10.1,24.1,99.0,6.7,13.9,13.3,1010.6,1005.0,29.0,64.0,17.0,Valencia
2326,2024-05-03,VALENCIA,56,18.0,0.0,9.7,26.4,29.0,4.2,13.9,13.0,1012.5,1007.8,32.0,71.0,18.0,Valencia
2327,2024-05-04,VALENCIA,56,21.7,0.0,12.3,31.1,13.0,3.9,12.5,13.4,1010.3,1005.5,35.0,76.0,21.0,Valencia
2328,2024-05-05,VALENCIA,56,23.2,0.0,14.3,32.2,11.0,4.2,10.3,11.2,1007.7,1002.2,40.0,78.0,18.0,Valencia
2329,2024-05-06,VALENCIA,56,23.3,0.0,17.2,29.4,99.0,5.3,14.4,5.2,1009.4,1002.4,46.0,72.0,21.0,Valencia
2330,2024-05-07,VALENCIA,56,19.1,0.0,14.3,23.9,10.0,4.2,11.4,12.1,1013.7,1009.4,49.0,90.0,40.0,Valencia
2331,2024-05-08,VALENCIA,56,19.4,0.0,12.8,26.0,99.0,3.6,9.2,13.7,1014.8,1011.7,38.0,66.0,20.0,Valencia
2332,2024-05-09,VALENCIA,56,19.0,0.0,11.5,26.6,99.0,4.7,11.7,13.1,1013.6,1009.2,46.0,74.0,24.0,Valencia
2333,2024-05-10,VALENCIA,56,19.5,0.0,13.4,25.6,99.0,3.9,10.3,13.3,1011.9,1009.8,44.0,70.0,29.0,Valencia
2334,2024-05-11,VALENCIA,56,18.8,0.0,12.2,25.4,99.0,3.1,8.9,11.7,1011.4,1009.5,45.0,79.0,27.0,Valencia
2335,2024-05-12,VALENCIA,56,20.0,0.0,15.2,24.9,8.0,3.9,9.2,11.0,1010.3,1007.1,54.0,78.0,40.0,Valencia
2336,2024-05-13,VALENCIA,56,21.2,0.0,16.1,26.4,99.0,3.9,8.9,9.7,1008.6,999.4,56.0,79.0,32.0,Valencia
2337,2024-05-14,VALENCIA,56,22.5,0.0,15.8,29.2,26.0,5.3,12.5,9.1,999.9,996.5,62.0,81.0,19.0,Valencia
2338,2024-05-15,VALENCIA,56,18.0,0.0,13.5,22.5,99.0,4.7,10.8,12.0,1001.8,998.4,55.0,88.0,44.0,Valencia
2339,2024-05-16,VALENCIA,56,19.6,0.0,12.3,27.0,99.0,7.5,15.0,12.3,1001.5,998.7,27.0,89.0,18.0,Valencia
2340,2024-05-17,VALENCIA,56,21.8,0.0,14.8,28.8,99.0,5.3,11.7,8.6,1002.2,999.3,42.0,76.0,24.0,Valencia
2341,2024-05-18,VALENCIA,56,20.0,0.0,16.2,23.7,12.0,3.9,10.8,10.2,1005.2,1001.8,66.0,87.0,53.0,Valencia
2342,2024-05-19,VALENCIA,56,21.4,0.0,18.0,24.7,11.0,3.6,9.7,6.4,1004.1,1000.3,63.0,83.0,45.0,Valencia
2343,2024-05-20,VALENCIA,56,21.7,0.0,17.4,26.0,99.0,5.0,10.8,6.8,1005.5,1001.9,64.0,81.0,33.0,Valencia
2344,2024-05-21,VALENCIA,56,21.6,0.0,14.6,28.6,4.0,5.8,14.4,11.5,1009.5,1004.8,61.0,88.0,21.0,Valencia
2345,2024-05-22,VALENCIA,56,19.8,0.0,13.9,25.7,10.0,5.0,10.3,13.6,1010.0,1007.9,48.0,75.0,32.0,Valencia
2346,2024-05-23,VALENCIA,56,18.9,0.0,13.9,23.9,5.0,4.7,12.5,10.0,1011.1,1008.6,58.0,85.0,45.0,Valencia
2347,2024-05-24,VALENCIA,56,19.9,0.0,15.3,24.5,99.0,4.7,9.7,12.2,1011.3,1008.3,66.0,91.0,46.0,Valencia
2348,2024-05-25,VALENCIA,56,20.5,0.0,15.4,25.6,5.0,3.9,10.3,11.7,1011.2,1008.3,65.0,91.0,52.0,Valencia
2349,2024-05-26,VALENCIA,56,20.6,0.0,14.9,26.4,99.0,3.3,8.9,12.9,1010.7,1008.1,65.0,88.0,49.0,Valencia
2350,2024-05-27,VALENCIA,56,22.2,0.0,19.7,24.7,99.0,4.2,9.7,7.5,1013.1,1009.2,65.0,86.0,57.0,Valencia
2351,2024-05-28,VALENCIA,56,22.0,0.0,18.7,25.4,12.0,4.4,9.2,11.8,1014.6,1011.0,57.0,86.0,46.0,Valencia
2352,2024-05-29,VALENCIA,56,22.5,0.0,16.7,28.3,6.0,4.2,10.3,13.6,1011.8,1006.2,54.0,79.0,40.0,Valencia
2353,2024-05-30,VALENCIA,56,24.2,1.0,17.7,30.6,99.0,3.9,9.2,12.4,1007.0,1001.5,52.0,81.0,28.0,Valencia
2354,2024-05-31,VALENCIA,56,20.2,2.5,17.7,22.6,8.0,3.3,9.2,4.8,1008.5,1004.2,72.0,82.0,43.0,Valencia
2355,2024-06-01,VALENCIA,56,21.4,0.0,18.1,24.7,12.0,4.7,11.4,8.4,1011.4,1007.7,61.0,82.0,41.0,Valencia
2356,2024-06-02,VALENCIA,56,21.4,0.0,16.6,26.3,12.0,5.3,12.8,12.8,1011.7,1009.5,56.0,86.0,32.0,Valencia
2357,2024-06-03,VALENCIA,56,21.8,0.0,17.2,26.3,13.0,4.7,12.5,10.8,1011.3,1007.6,58.0,79.0,40.0,Valencia
2358,2024-06-04,VALENCIA,56,21.9,0.2,16.4,27.4,12.0,3.9,10.8,12.2,1008.5,1005.9,54.0,80.0,34.0,Valencia
2359,2024-06-05,VALENCIA,56,22.4,0.0,17.0,27.8,99.0,3.9,9.2,13.2,1009.9,1007.3,62.0,86.0,51.0,Valencia
2360,2024-06-06,VALENCIA,56,23.9,0.0,18.4,29.4,6.0,3.6,9.7,10.8,1011.5,1008.8,53.0,85.0,32.0,Valencia
2361,2024-06-07,VALENCIA,56,24.6,0.0,20.1,29.2,8.0,4.4,11.7,8.8,1011.2,1006.1,39.0,76.0,29.0,Valencia
2362,2024-06-08,VALENCIA,56,24.6,2.1,19.2,30.1,30.0,3.6,22.8,9.6,1006.1,998.0,64.0,81.0,36.0,Valencia
2363,2024-06-09,VALENCIA,56,25.9,0.0,19.9,31.9,99.0,5.6,11.7,6.3,1003.0,998.5,50.0,75.0,32.0,Valencia
2364,2024-06-10,VALENCIA,56,22.2,2.1,17.8,26.7,99.0,2.8,9.2,6.9,1006.4,1002.3,66.0,91.0,45.0,Valencia
2365,2024-06-11,VALENCIA,56,19.4,4.1,16.7,22.2,99.0,2.8,9.2,1.8,1010.2,1005.4,75.0,95.0,66.0,Valencia
2366,2024-06-12,VALENCIA,56,18.8,13.0,15.9,21.6,35.0,2.2,9.2,1.6,1013.0,1009.0,81.0,97.0,49.0,Valencia
2367,2024-06-13,VALENCIA,56,19.8,0.0,14.5,25.1,99.0,3.3,9.2,13.6,1014.2,1009.6,66.0,95.0,52.0,Valencia
2368,2024-06-14,VALENCIA,56,24.2,0.0,17.2,31.2,99.0,3.9,8.9,13.8,1010.2,1002.7,55.0,94.0,32.0,Valencia
2369,2024-06-15,VALENCIA,56,23.6,0.0,20.1,27.1,8.0,4.7,11.7,9.9,1007.8,1002.7,63.0,83.0,52.0,Valencia
2370,2024-06-16,VALENCIA,56,24.0,0.0,21.0,27.1,99.0,4.4,8.9,10.9,1007.6,1004.9,64.0,85.0,49.0,Valencia
2371,2024-06-17,VALENCIA,56,25.0,0.0,21.4,28.5,99.0,3.6,9.2,10.5,1006.7,1004.0,68.0,85.0,55.0,Valencia
2372,2024-06-18,VALENCIA,56,24.8,0.0,19.9,29.7,12.0,2.5,8.3,11.3,1006.2,1002.4,64.0,92.0,50.0,Valencia
2373,2024-06-19,VALENCIA,56,26.6,0.0,20.7,32.5,12.0,4.2,10.8,10.7,1006.9,1002.9,40.0,88.0,25.0,Valencia
2374,2024-06-20,VALENCIA,56,26.6,0.0,21.6,31.5,25.0,6.1,13.9,13.0,1010.3,1004.3,31.0,80.0,19.0,Valencia
2375,2024-06-21,VALENCIA,56,24.4,0.0,18.2,30.5,13.0,4.7,12.5,14.4,1014.0,1010.3,45.0,81.0,24.0,Valencia
2376,2024-06-22,VALENCIA,56,25.2,0.0,18.6,31.7,99.0,4.7,9.7,13.2,1013.6,1007.9,49.0,70.0,28.0,Valencia
2377,2024-06-23,VALENCIA,56,24.2,Ip,19.7,28.7,15.0,4.4,11.4,12.6,1010.0,1006.4,57.0,78.0,42.0,Valencia
2378,2024-06-24,VALENCIA,56,25.2,0.0,22.1,28.3,11.0,4.2,10.8,7.5,1008.6,1004.2,62.0,80.0,48.0,Valencia
2380,2024-06-25,VALENCIA,56,24.8,0.0,20.7,28.8,99.0,5.0,9.2,13.0,1006.0,1002.4,61.0,81.0,43.0,Valencia
2381,2024-06-26,VALENCIA,56,25.6,0.0,21.9,29.4,99.0,3.9,7.8,11.1,1006.2,1003.2,57.0,78.0,36.0,Valencia
2382,2024-06-27,VALENCIA,56,24.7,0.0,20.2,29.2,8.0,5.3,11.7,10.7,1006.9,1003.8,55.0,85.0,42.0,Valencia
2383,2024-06-28,VALENCIA,56,25.4,2.1,21.7,29.0,99.0,4.4,10.3,6.6,1007.2,1004.0,72.0,93.0,53.0,Valencia
2384,2024-06-29,VALENCIA,56,26.6,0.0,20.6,32.5,26.0,8.1,18.6,13.0,1005.8,1002.8,45.0,80.0,34.0,Valencia
2385,2024-06-30,VALENCIA,56,26.2,3.3,21.6,30.9,8.0,5.0,10.3,12.4,1007.1,1004.6,60.0,84.0,40.0,Valencia
2386,2024-07-01,VALENCIA,56,24.2,4.9,19.5,28.9,9.0,2.8,10.8,9.1,1012.4,1005.7,68.0,92.0,44.0,Valencia
2387,2024-07-02,VALENCIA,56,23.8,0.0,18.7,28.8,12.0,4.7,9.2,13.9,1011.7,1007.4,60.0,87.0,42.0,Valencia
2388,2024-07-03,VALENCIA,56,27.3,0.0,20.2,34.4,99.0,4.4,9.2,14.2,1008.3,1004.1,42.0,89.0,11.0,Valencia
2389,2024-07-04,VALENCIA,56,24.6,0.0,18.4,30.7,99.0,4.2,10.3,14.0,1008.6,1005.7,53.0,83.0,24.0,Valencia
2390,2024-07-05,VALENCIA,56,25.5,0.0,20.5,30.5,12.0,3.9,9.7,11.9,1008.8,1003.3,55.0,89.0,30.0,Valencia
2391,2024-07-06,VALENCIA,56,25.8,Ip,21.1,30.6,9.0,4.7,12.8,12.6,1005.6,999.9,60.0,82.0,48.0,Valencia
2392,2024-07-07,VALENCIA,56,25.4,Ip,22.4,28.4,99.0,3.6,8.9,5.0,1008.5,1005.1,66.0,83.0,54.0,Valencia
2393,2024-07-08,VALENCIA,56,26.7,Ip,23.6,29.8,99.0,3.6,10.3,8.2,1009.1,1006.8,68.0,87.0,54.0,Valencia
2394,2024-07-09,VALENCIA,56,25.9,0.0,21.6,30.2,99.0,3.9,8.3,11.3,1009.4,1006.6,69.0,89.0,52.0,Valencia
2395,2024-07-10,VALENCIA,56,26.6,0.0,21.7,31.6,6.0,3.1,9.2,13.9,1010.1,1007.8,60.0,88.0,45.0,Valencia
2396,2024-07-11,VALENCIA,56,27.8,0.0,24.0,31.6,4.0,3.6,11.4,13.3,1009.9,1005.3,68.0,91.0,53.0,Valencia
2397,2024-07-12,VALENCIA,56,27.4,0.2,23.4,31.4,9.0,3.9,10.3,13.4,1006.7,1004.0,66.0,90.0,45.0,Valencia
2398,2024-07-13,VALENCIA,56,26.7,5.9,24.5,28.9,8.0,5.6,9.7,2.7,1006.5,1004.2,73.0,91.0,62.0,Valencia
2399,2024-07-14,VALENCIA,56,28.0,0.0,23.6,32.5,11.0,3.6,9.2,12.2,1005.9,1002.9,65.0,89.0,45.0,Valencia
