ubicacion,fecha,puntuacion,titulo_comentario,comentario_negativo,comentario_positivo,etiquetas
BilbaoLaVieja,05-10-2025,"7,0",Maria,Sofá cama no es cómodo para dormir,"Muy buena ubicación y servicios, muy limpio , todo muy completo , el sofá cama no es cómodo , las camas de las habitaciones muy bien",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,25-08-2025,"8,0",Cristina,"Para llegar con maletas andando, la zona está en cuesta. Pero el apartamento tiene ascensor y es cómodo.",Es cómodo y muy limpio.,Viaje de ocio | Grupo de amigos | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,13-08-2025,"9,0",Alberto,Al ser un estudio se quedaba un poco pequeño para dos personas y una mascota.,"Limpio,bien aprovechado el espacio y bien ubicado",Viaje de ocio | Familia con niños pequeños | Estudio | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,20-07-2025,"8,0",M,El sofá cama es horrible como sofá. Como cama no lo probamos. Está en el borde de una zona un poco regular con mucha inmigración.,"Tiene un par de supermercados alrededor, en pocos minutos a pie tienes el Mercado de la Ribera y el casco viejo, y también al otro lado el Bilbao Arena.",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 6 noches | Enviado por móvil
BilbaoLaVieja,14-07-2025,"7,0",Isabel,"El sofá cama era horrible, imposible dormir en él. La localización es buena pero no el barrio en el q se encuentra. Vimos una pelea con barra de metal, gritos, vecinos tirando basura a la calle.....hay q tener cuidado por la zona","Apartamento limpio y cerca del centro,bien equipado",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 4 noches | Enviado por móvil
BilbaoLaVieja,29-06-2025,"7,0",Marta,El sofá-cama es un poco incómodo,,Viaje de ocio | Grupo de amigos | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,24-06-2025,"9,0",Alejandro,Lo complicado de aparcar si vienes con coche,Todo correcto buena ubicación,Familia con niños pequeños | Estudio | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,11-06-2025,"7,0",Francisca,No tenía platos para poder comer y las instalaciones estaban sucias.,Comodidad,Viaje de ocio | Pareja | Estudio | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,09-06-2025,"7,0",Pablo,"el sofa cama muy malo, siendo 4 personas solo nos dejaron 2 capsulas de cafe",me gusto que hayan considerado los perritos que al final no los lleve.pero habian preparado todo,Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 1 noche
BilbaoLaVieja,22-05-2025,"8,0",Almudena,Las sartenes que tenían no eran aptas para la vitro y no pudimos cocinar,La limpieza y la ubicación,Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 2 noches
BilbaoLaVieja,18-05-2025,"7,0",Mónica,Ubicación y poco sitio para aparcar,"Limpieza del apartamento.
Habitaciones amplias y 2 baños",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,01-05-2025,"9,0",Marina,Las almohadas,"La limpieza 
La localización 
Los detalles de regalo
La gestión de check in y check out",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,30-03-2025,"7,0",Marina,"El sofá cama era MUY incomodo, y las camas no tanto pero tambien",,Viaje de ocio | Grupo | Apartamento con terraza | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,17-03-2025,"8,0",José,Sofá cama no lo recomiendo.,"Es un piso funcional para hacer turismo de ciudad y la entrada es autónoma.
Habitaciones cómodas pero el sofá cama no lo recomiendo",Viaje de ocio | Grupo de amigos | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,06-03-2025,"9,0",Esmeralda,,"Apartamento cómodo, camas muy cómodas. Estaba todo limpio y está ubicado muy cerca del casco viejo.",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,01-03-2025,"9,0",Francisco,Todo nos gustó.,Su limpieza y comodidad.,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 6 noches | Enviado por móvil
BilbaoLaVieja,18-02-2024,"9,0",Natalia,Estaba en un sector un poco alejado del centro y a algunas cuadras del tren,El facil acceso x check in online. La bienvenida con aguita y papitas y cafe. Lo funcional y bien completo con lavadora-secadora,Viaje de ocio | Familia con niños pequeños | Apartamento con terraza | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,15-02-2024,"9,0",Esther,"El colchón por ser un sofá cama, se hundía un poco por el centro. Con respecto a la ubicación, no está mal pero mejor ir acompañado.",La limpieza y la funcionalidad.,Viaje de ocio | Grupo de amigos | Estudio | Estancia de 3 noches | Enviado por móvil
BilbaoLaVieja,14-02-2024,"9,0",Gemma,,"La ubicación del piso, la limpieza,",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 3 noches | Enviado por móvil
BilbaoLaVieja,26-01-2024,"7,0",Martín,"No está preparado para una tercera persona, el sillón cama  me ha dejado una lumbalgia ya que no es adecuado para dormir, parecía una hamaca, ni hay enchufes para la cafetera aunque ofrecen café de cortesía, no hay azúcar ni básicos en absoluto. De resto todo correcto, por favor no ofrezcan a una tercera persona este apartamento, dormir fue un sufrimiento.",Es espacioso y limpio,Viaje de ocio | Familia con niños pequeños | Apartamento con terraza | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,14-01-2024,"7,0",Rebeca,,"El personal genial, tuvieron un problema en el edificio y nos reubicaron con bastante rapidez y con las necesidades que solicitabamos. Volveremos seguro!",Pareja | Estudio | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,13-01-2024,"9,0",Elba,En esta época de invierno creo que no necesitaba aire acondicionado.,"Muy acogedor, limpio, cálido.",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,08-01-2024,"8,0",Fuster,,"La ubicación, la limpieza, la decoración y el detalle de bienvenida",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,07-01-2024,"7,0",Anna,"El sofa cama muy incomodo, y pedimos que nos arreglaran la calefaccion i no vino nadie.
Ubicacion buena porque esta al lado del centro, pero la calle era el limite entre un barrio bien y un barrio muy xungo. Si ibas para la calle de atras, ningun problema, pero una calle abajo habia unos bares dedicados a prostitucion, calles muy dejadas...","Muy acojedor, facil de llegar, comodo el no llevar llave y llevarla en el movil. Atentos",Viaje de ocio | Pareja | Estudio | Estancia de 4 noches | Enviado por móvil
BilbaoLaVieja,17-12-2023,"9,0",Cristina,Sofa cama algo Incomodo,"Localización
Decoración 
No ruidos
Bien climatizado
Cuartos grandes",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,14-12-2023,"7,0",Natalia,"Aparcar es complicado. El colchón del sofá cama era blandito y fino, te tumbabas y tocabas el fondo.. Sin embargo, sin duda lo peor fue el personal de limpieza, concretamente una de ellas, no hubo educación ni respeto a la hora del check-out, sintiéndonos muy violentos al irnos de allí..","Está cerca de la zona de bares, aunque en un barrio un poco complicado.. Las instalaciones y el detalle de bienvenida también estaban bien.",Viaje de ocio | Grupo de amigos | Apartamento con terraza | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,13-12-2023,"9,0",Esther,"La primera noche recibimos un correo electrónico del hotel a través de Booking en el que se nos pedía pagar mediante la compra de criptomonedas, cuando la reserva ya estaba pagada. Tuve que comprobarlo. ¡Cuidado!",Tenía todo aquello necesario para una estancia corta.,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,11-12-2023,"8,0",Maria,El sofá cama un poco incómodo y el barrio no parecía muy seguro aunque no tuvimos problemas,"La limpieza, que tuviera dos baños, la comodidad y la cercanía al centro.",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 3 noches
BilbaoLaVieja,05-12-2023,"8,0",Pamela,Que no habían suficientes mantas para los 4 que éramos pero a pesar de este percance me puse en contacto con el propietario y me soluciono el problema asi que nada perfecto todo,Que estaba limpio,Viaje de ocio | Grupo de amigos | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,05-12-2023,"9,0",Guillem,"Por decir algo, el sofacama un poco incomodi. Marmara y alcachofa ducha deterioradas","Apartaments muy moderno, buenas instalaciones, muy limpio",Viaje de ocio | Grupo de amigos | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,02-12-2023,"7,0",Ly,"La ubicación, barrio raro 
El sofá estaba roto el relleno",Las habitaciones,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 3 noches | Enviado por móvil
BilbaoLaVieja,02-11-2023,"8,0",Bea,,Muy recomendable,Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,29-10-2023,"9,0",Adjelevi,Me gusto todo,"Limpio, acogedor, tranquilidad y muy cómodo",Viaje de ocio | Pareja | Estudio | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,15-10-2023,"8,0",Lizz,"No habían escobas para barrer ni suficientes utensilios de limpieza como para trapear los pisos, estuvimos 5 días y fuimos con un bebé de 2 años por lo que los pisos se ensuciaban mucho. Las tazas de café con muy pequeñas",La decoración y el espacio,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 4 noches | Enviado por móvil
BilbaoLaVieja,13-10-2023,"8,0",Monte,"La ubicación, el barrio es un poco peligroso , y me falto un recepcionista en la entrada .","El apartamento está muy bien las instalaciones , muy moderno y acogedor",Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,01-10-2023,"7,0",Maria,"Lo peor el sofá cama que  era incomodísimo.
El barrio tampoco me gustó mucho, difícil aparcar.","Estaba limpio y buen tamaño para 4 personas. Pagamos mascota y tuvieron el detalle de dejarle premios, cuencos y cama.",Viaje de ocio | Familia con niños pequeños | Apartamento con terraza | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,01-10-2023,"8,0",Jtr,La alcachofa de la ducha,,Viaje de ocio | Grupo de amigos | Apartamento de 2 dormitorios | Estancia de 3 noches | Enviado por móvil
BilbaoLaVieja,13-09-2023,"9,0",Iker,El sofá cama y la ubicación,La tecnología que tenia,Viaje de ocio | Familia con niños pequeños | Apartamento con terraza | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,28-08-2023,"7,0",Julio,"Aunque es un apartamento que se ofrece hasta para 6 personas, el espacio es muy reducido. El sofá cama y colchones no eran muy cómodos. La ubicación, aunque cercana al centro, es un barrio con pinta peligrosa.",Apartamento nuevo y moderno. El sistema de llaves. La ubicación cercana al centro y zona de ocio.,Viaje de ocio | Grupo de amigos | Apartamento de 2 dormitorios | Estancia de 3 noches | Enviado por móvil
BilbaoLaVieja,27-08-2023,"8,0",Mari,No funcionaba el aire acondicionado y nos pillaron días de mucho calor,Ampliar apartamentos para los 5.,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,20-08-2023,"7,0",Ignacio,El ambiente del barrio por la noche no nos ha agradado,"Apartamento moderno, muy completo y cómodo",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 2 noches
BilbaoLaVieja,27-04-2025,"5,0",Intxaurrondo,"No habia apenas papel de vater y no había recepción, era todo on line",,Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 1 noche
BilbaoLaVieja,24-04-2025,10,Roc,"Ubicación, un poco complicado el barrio. Pasas el puente y ya estás en el centro",Todo,Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,17-04-2025,10,Pedrovh97,la ubicación está cerca del centro pero la zona no es muy buena,"un piso muy amplio y nuevo, muy limpio cama cómodas, volveremos sin duda",Viaje de ocio | Grupo | Apartamento con terraza | Estancia de 2 noches
BilbaoLaVieja,18-03-2025,10,Maria,"Inmejorable, no puedo poner ninguna pega a nada.","Inmejorable, no puedo poner ninguna pega a nada.",Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 1 noche
BilbaoLaVieja,18-03-2025,10,Maria,"Inmejorable, no puedo poner ninguna pega a nada.","Inmejorable, no puedo poner ninguna pega a nada.",Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 1 noche
BilbaoLaVieja,08-03-2025,10,Déborah,"Lo más complicado fue aparcar, hay un parking grande cercano pero muy concurrido.","Calidad-precio muy bien.
Mobiliario y estancia muy buena, limpieza óptima, comodidad excelente y todo tipo de servicios en el alojamiento. 
Cercano a bares, supermercados, parques...",Viaje de ocio | Pareja | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,26-02-2025,10,Alberto,Lo más problemático es el aparcamiento.,"Apartamento muy limpio y completo. Baños,dormitorios,etc, todo fenomenal. Está cerca del casco viejo.
Muy buenos detalles para nuestra perra. Muy cerca hay un parque para sacarla.",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,11-02-2025,10,Ines,"Estuvimos muy a gusto pero el precio por mascota es excesivo, pagan prácticamente como las personas (20€)","El apartamento está muy bien situado, es super fácil acceder a él y muy cómodo.",Viaje de ocio | Grupo de amigos | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,21-01-2025,"4,0",Gabriel,La ubicación del apartamento,,Viaje de ocio | Familia con niños pequeños | Estudio | Estancia de 4 noches | Enviado por móvil
BilbaoLaVieja,08-01-2025,10,Duplat,No hubo ningún problema,"Muy limpio, detalles cuidados, moderno hermoso",Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,27-12-2024,"5,0",Marian,"Ubicación cerca del centro pero en una zona un poco marginal. 
Escasez de utensilios de cocina.
Había una cucaracha en la habitación.","Dos baños con ducha, en buen estado aunque una mampara no cierra del todo.",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 3 noches | Enviado por móvil
BilbaoLaVieja,17-12-2024,10,García,Nos dejaron un paquete de bienvenida con cosas para 2 personas y eramos 4,"La comodidad (dos baños), la limpieza, la ubicación cerca del casco viejo",Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,08-12-2024,"3,0",Fidel,"El apartamento estaba viejo, tuvimos un problema toda la estancia con la puerta del apartamento que no abría, y había que llamar todas las veces a un número, que no siempre contestaba rápido. Decían que lo iban a arreglar cada día y nunca lo hicieron.","Está céntrico pudiendo caminar a cualquier lado desde allí, para grupos no está mal.",Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 3 noches | Enviado por móvil
BilbaoLaVieja,02-12-2024,10,Dahiana,,Exelente me dejo sin palabras! Te dejan un kit de agua patatas wau super limpio,Familia con niños pequeños | Estudio | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,29-10-2024,"1,0",Javier,Un sofá cama en donde es imposible dormir,,Viaje de negocios | Familia con niños pequeños | Estudio | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,13-10-2024,10,Buttervoth,No encuentro nada que no me haga gustado,Que estaba todo cerca,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,11-10-2024,"4,0",Antonia,La limpieza pesima,Ubicación barrio regular,Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 3 noches | Enviado por móvil
BilbaoLaVieja,02-10-2024,"1,0",Vanesa,la cama. y la ubicación,pues estaba bihnlo malo k tenía er. el sofá. cama. k nos clavamos. los hierros. y. además son poder descansar pork los hierros k se nos llevaban,Viaje de ocio | Pareja | Estudio | Estancia de 3 noches | Enviado por móvil
BilbaoLaVieja,30-09-2024,"3,0",De,"El sofá cama era incomodísimo, imposible el descanso",,Viaje de negocios | Pareja | Estudio | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,22-09-2024,"2,0",Rosa,"Mal ventilado, olía a inquilinos anteriores pese a hacer el chekin a las 15… no funcionaba el aire acondicionado y la solución fue que nos llamasen para venir a repararlo. Después de 3 días y dos noches nos hemos ido y sigue sin funcionar. Creo que si vamos de vacaciones, las reparaciones deberían hacerla entre cliente y cliente y no pretender que perdamos el tiempo los demás. Cobran hasta por entrar antes o salir más tarde pero no bonifican los contratiempos como el mencionado. El apartamento es un sofá cama con un colchón más fino que la almohada… nos llevamos tatuados los hierros del sofá. El barrio de lo peor que nos aconsejaban, nos equivocamos al reservarlo, una pena todo.","En general nada, o únicamente que la finca no es antigua.",Viaje de ocio | Pareja | Estudio | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,18-09-2024,"6,0",Rodriguez,"No estaba limpia la habitaicon principal, un sobre de preservativo esta aun presenteny muchos defectos de desgaste en el apartamento, desde daños en la mesa de comer cocina y en ambos baños, me reconocieron 10% de la estancia pero estaba con niños y no me parece presentable para la ocasión. Creo que deben revisar los defectos para garantizar una estancia agradable sin inconvenientes",La facilidad para el check in y las llaves,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 3 noches | Enviado por móvil
BilbaoLaVieja,17-09-2024,"5,0",Lara,"El barrio inquietante no, lo siguiente, presencia policial constante. Como dicen en otros comentarios usar escaleras de la derecha.
El piso en sí, así asa... se agradece la caja de bienvenida con cápsula de café y agua pero dejaron una (traen 2 capsulas y 2 aguas) y éramos 6 (osea el resto ya se queda sin café haha), el picaporte del baño común esta suelto y del baño sale un olor terrible, aparte de las toallas para los huespedes (peq +grande) podrian dejar tambien toallas para las manos sin tener que usar una pequeña de alguno de los huesped. En el espacio abierto cocina comedor había 5 sillas para la mesa y estaba todo lleno de moscas pequeñas de la comida, ademas, las sartenes están en muy mal estado.
Creo que por la zona en la que está situado es una buena opción aunque el ambiente externo no sea del todo ""comodo"" pero para ello creo que deberían esforzarse más en las comodidades del interior.","Pues la ubicación está bastante bien y el sistema de check in con código se hace muy fácil, las camas también son cómodas.",Viaje de ocio | Grupo de amigos | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,06-09-2024,"4,0",Tamara,"Menaje cocina muy sucio, muchos mosquitos y moscas, sin toallas suficientes para todos, ubicación pésima (barrio marginal)",Camas comodas,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,05-09-2024,"2,0",Ghalli,"La ubicación es pésima en una de las peores zonas de Bilbao,el sofá cama incómodisimo,las ollas estaban sucias tenían arroz seco,la lavadora ni siquiera estaba enchufada y el cable no llegaba al enchufe,no cambiaron las toallas dos días con las mismas toallas y sábanas",Nada,Viaje de ocio | Familia con niños pequeños | Estudio | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,30-08-2024,"6,0",Jorge,"No hay cama, solo sofá -cama muy incómodo (chirría, te hundes hacia el centro de la cama, mucha facilidad para chocar con los metales que conforman el sofá. Tampoco había escoba. Barrio muy sucio aunque rápidamente llegas al centro.","En general todo se veía bastante moderno, con varios electrodomésticos y bastante bien insonorizado del exterior. Buena potencia de aire acondicionado. Hay un supermercado justo delante del edificio.",Viaje de ocio | Familia con niños pequeños | Estudio | Estancia de 5 noches | Enviado por móvil
BilbaoLaVieja,05-09-2023,"3,0",De,"Las calles en las que se encuentra el apartamento no son buenas, resultaba incómodo salir a la calle y pasamos miedo.",El apartamento está muy cerca de las zonas turísticas de la ciudad. Está reformado.,Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 3 noches
BilbaoLaVieja,03-09-2023,"3,0",Javi,"Hice una reserva para 1 apartamento de una habitación,,, cuando llegamos allí nos dieron un estudio con un sofa cama sucio e incomodo.  Nuestro viaje era para pasar mi cumpleaños en Bilbao pero ya de entrada con esto me lo amargaron y no me dieron ninguna solución.",,Viaje de ocio | Pareja | Estudio | Estancia de 4 noches | Enviado por móvil
BilbaoLaVieja,26-08-2023,"4,0",Marcopolo,"La limpieza debería ser diaria. No lo sabía.Creí reservar un apartamento con una habitación, y fuer sólo un sofá cama.Tuve que llamar varias veces pq los vecinos pegaban gritos al hablar, y había más de 6 personas",,Viaje de ocio | Familia con niños pequeños | Estudio | Estancia de 4 noches | Enviado por móvil
BilbaoLaVieja,27-07-2023,10,Cristina,La ubicación.,"Era muy bonito, moderno y tecnológico, teníamos una terraza privada, nos encantó la usabilidad del espacio.",Viaje de negocios | Pareja | Apartamento con terraza | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,24-07-2023,10,Elena,,Muy buen apartamento y check in y check out comodísimo. Muy atentos a las necesidades de los viajeros.,Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,11-07-2023,"4,0",Jose,,"la ubicación horrible, me intentaron atracar 2 veces y hay muy mal ambiente",Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 4 noches | Enviado por móvil
BilbaoLaVieja,05-07-2023,"1,0",Victoria,La cama es tremendamente incomoda,,Viaje de ocio | Pareja | Estudio | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,02-07-2023,"6,0",Maria,Viajábamos en grupo y había un sofá-cama para dos de los viajeros y era incómodo,Me gustó que estaba todo muy limpio y unas instalaciones nuevas,Viaje de ocio | Grupo | Apartamento con terraza | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,26-06-2023,10,Elflioui,"El personal por el móvil 📵 muy mal 
Quiero mi dinero ya",,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,26-06-2023,"2,0",Christian,"El piso está ubicado en una zona muy peligrosa. 
La policía nos paró de vuelta a casa por la noche para advertirnos de ello.
Varias personas también lo hicieron.
En las calles de la zona había personas de dudosa reputación que te perseguían.
Además, el sofá cama es extremadamente incómodo y el piso muy pequeño.
El checkout era a las 11, pagamos 15€ más para ampliarlo hasta las 2, y entró hasta en 2 ocasiones el personal de limpieza a las 12...
El aire acondicionado tampoco funciona correctamente.
No lo recomendamos.",,Viaje de ocio | Grupo de amigos | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,19-06-2023,10,Javiera,"El apartamento estaba un poco caluroso y el aire acondicionado no refrescaba mucho.
El parking está lejos del piso y el acceso no es directo.",Todo muy limpio y cómodo.,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,13-06-2023,10,Jon,La cama al ser sofá cama no es del todo cómoda,Las facilidades que tenia,Viaje de ocio | Pareja | Estudio | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,11-06-2023,"5,0",Ignacio,"Los sofascamas son muy incómodos porque los colchones están hundidos. Cerca de un barrio muy inseguro.",Buena limpieza e instalaciones. Muy cerca del centro andando.,Viaje de ocio | Grupo | Apartamento con terraza | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,05-06-2023,"4,0",Haritz,El sofá cama era muy incomodo. Pasamos mala noche.,Íbamos a un concierto en Miribilla y esta muy cerca. El apartamento esta muy nuevo,Viaje de ocio | Pareja | Estudio | Estancia de 1 noche
BilbaoLaVieja,25-05-2023,"6,0",Maria,La cama. Un sofá cama muy muy incómodo. Totalmente doblado. Horroroso para alguien con problemas de espalda como yo.,La ubicación. Muy cerca del centro y al lado del Bilbao arena.,Viaje de ocio | Grupo | Estudio | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,11-05-2023,10,Ismael,de hecho todo estaba bien solo cambiar el colchón del sofá cama de resto muy bien,me pareció todo muy ordenado y limpio,Viaje de negocios | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,06-05-2023,10,Victor,Faltaban vasos y tasas para las personas que eramos y faltaba algo para tender la ropa que se lavaba,La ubicación y el piso muy moderno,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 3 noches | Enviado por móvil
BilbaoLaVieja,10-04-2023,10,Oscarabad,el colchón el sofá cama,el apartamento y la ubicación,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 3 noches | Enviado por móvil
BilbaoLaVieja,06-04-2023,10,Santos,,Situación céntrica y alta tecnología,Viaje de ocio | Grupo de amigos | Apartamento con terraza | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,07-03-2023,"1,0",Wendy,no me gusto la ubicación pésima en un lugar muy mal en varias ocasiones en la salida no me sentía segura .,,Viaje de ocio | Pareja | Estudio | Estancia de 7 noches | Enviado por móvil
BilbaoLaVieja,22-02-2023,10,Marisel,La zona hacia abajo dd noche se rnrsrece,La amplitud y limpieza,Viaje de ocio | Familia con niños pequeños | Apartamento con terraza | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,09-02-2023,"2,0",Pau,"El trato pésimo y denunciable, por empezar en la reserva anterior (2-6 feb), cuando hicimos el check-in en ningún momento nos preguntaron si íbamos con mascota, lo que supusimos que ya estaba todo incluido.Cuando el empleado de limpieza nos repuso papel higiénico, vio las cosas de la mascota y nos aplicaron un cargo de 60€ que debería haberse concretado en el chek-in o anteriormente, puesto que hubiésemos valorado otras opciones.La cosa no acaba ahí cuando al no contestar y aún estando alojados nos dejaron en la calle, anulando el código de acceso al portal/habitación.Para acabar, el día 8 de febrero al hacer el chek-out estipulado a las 11am eran las 11:02 y pedí 5 minutos y recibí una contestación con actitud desagradable por parte de la empleada de la limpieza.En conclusión, mala experiencia, no volvería.",,Con una mascota | Viaje de ocio | Grupo | Estudio | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,08-02-2023,"3,0",Melvin,"El sofá cama era muy incómodo y pequeño.Faltaban muchos utensilios de cocina.La smart TV no funcionaba.",Limpieza y comodidad de acceso,Viaje de ocio | Pareja | Estudio | Estancia de 3 noches | Enviado por móvil
BilbaoLaVieja,20-01-2023,10,González,Nada todo muy 👍,Todo muy limpio . .me pusieron cama para el perro y 2 comederos todo un detalle,Familia con niños pequeños | Apartamento con terraza | Estancia de 3 noches | Enviado por móvil
BilbaoLaVieja,15-01-2023,"6,0",Gema,la zona en la que está ubicada es peligrosa y no se aconseja ir de noche,"esta bastante nuevo, es pequeño pero tiene todo y muy limpio",Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,28-06-2024,"8,0",Jéssica,,,Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
BilbaoLaVieja,26-06-2024,"8,0",Laura,,,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,23-06-2024,"9,0",Isolina,,,Grupo de amigos | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
BilbaoLaVieja,13-05-2024,"8,0",María,,,Viaje de ocio | Grupo | Apartamento con terraza | Estancia de 2 noches
BilbaoLaVieja,14-04-2024,"9,0",Maria,,,Viaje de ocio | Grupo de amigos | Apartamento de 2 dormitorios | Estancia de 3 noches | Enviado por móvil
